Iteration,Time
8592,66
8593,66
8594,65
8595,64
8596,64
8597,63
8598,66
8599,66
8600,65
8601,64
8602,64
8603,63
8604,66
8605,66
8606,65
8607,64
8608,66
8609,66
8610,65
8611,64
8612,64
8613,63
8614,66
8615,66
8616,65
8617,64
8618,64
8619,63
8620,66
8621,66
8622,65
8623,64
8624,66
8625,66
8626,65
8627,64
8628,64
8629,63
8630,66
8631,66
8632,65
8633,64
8634,64
8635,63
8636,66
8637,66
8638,65
8639,64
8640,66
8641,66
8642,65
8643,64
8644,64
8645,63
8646,66
8647,66
8648,65
8649,64
8650,64
8651,63
8652,66
8653,66
8654,65
8655,64
8656,66
8657,66
8658,65
8659,64
8660,64
8661,63
8662,66
8663,66
8664,65
8665,64
8666,64
8667,63
8668,66
8669,66
8670,65
8671,64
8672,66
8673,66
8674,65
8675,64
8676,64
8677,63
8678,66
8679,66
8680,65
8681,64
8682,64
8683,63
8684,66
8685,66
8686,65
8687,64
8688,66
8689,66
8690,65
8691,64
8692,64
8693,63
8694,66
8695,66
8696,65
8697,64
8698,64
8699,63
8700,66
8701,66
8702,65
8703,64
8704,66
8705,66
8706,65
8707,64
8708,64
8709,63
8710,66
8711,66
8712,65
8713,64
8714,64
8715,63
8716,66
8717,66
8718,65
8719,64
8720,66
8721,66
8722,65
8723,64
8724,64
8725,63
8726,66
8727,66
8728,65
8729,64
8730,64
8731,63
8732,66
8733,66
8734,65
8735,64
8736,66
8737,66
8738,65
8739,64
8740,64
8741,63
8742,66
8743,66
8744,65
8745,64
8746,64
8747,63
8748,66
8749,66
8750,65
8751,64
8752,66
8753,66
8754,65
8755,64
8756,64
8757,63
8758,66
8759,66
8760,65
8761,64
8762,64
8763,63
8764,66
8765,66
8766,65
8767,64
8768,66
8769,66
8770,65
8771,64
8772,64
8773,63
8774,66
8775,66
8776,65
8777,64
8778,64
8779,63
8780,66
8781,66
8782,65
8783,64
8784,66
8785,66
8786,65
8787,64
8788,64
8789,63
8790,66
8791,66
8792,65
8793,64
8794,64
8795,63
8796,66
8797,66
8798,65
8799,64
8800,66
8801,66
8802,65
8803,64
8804,64
8805,63
8806,66
8807,66
8808,65
8809,64
8810,64
8811,63
8812,66
8813,66
8814,65
8815,64
8816,66
8817,66
8818,65
8819,64
8820,64
8821,63
8822,66
8823,66
8824,65
8825,64
8826,64
8827,63
8828,66
8829,79
8830,65
8831,64
8832,66
8833,66
8834,65
8835,64
8836,64
8837,63
8838,66
8839,66
8840,65
8841,64
8842,64
8843,63
8844,66
8845,66
8846,65
8847,64
8848,66
8849,66
8850,65
8851,64
8852,64
8853,63
8854,66
8855,66
8856,65
8857,64
8858,64
8859,63
8860,66
8861,66
8862,65
8863,64
8864,66
8865,66
8866,65
8867,64
8868,64
8869,63
8870,66
8871,66
8872,65
8873,64
8874,64
8875,63
8876,66
8877,66
8878,65
8879,64
8880,66
8881,66
8882,65
8883,64
8884,64
8885,63
8886,66
8887,66
8888,65
8889,64
8890,64
8891,63
8892,66
8893,66
8894,65
8895,64
8896,66
8897,66
8898,65
8899,64
8900,64
8901,63
8902,66
8903,66
8904,65
8905,64
8906,64
8907,63
8908,66
8909,66
8910,65
8911,64
8912,66
8913,66
8914,65
8915,64
8916,64
8917,63
8918,66
8919,66
8920,65
8921,64
8922,64
8923,63
8924,66
8925,66
8926,65
8927,64
8928,66
8929,66
8930,65
8931,64
8932,64
8933,63
8934,66
8935,66
8936,65
8937,64
8938,64
8939,63
8940,66
8941,66
8942,65
8943,64
8944,66
8945,66
8946,65
8947,64
8948,64
8949,63
8950,66
8951,66
8952,65
8953,64
8954,64
8955,63
8956,66
8957,66
8958,65
8959,64
8960,66
8961,66
8962,65
8963,64
8964,64
8965,63
8966,66
8967,66
8968,65
8969,64
8970,64
8971,63
8972,66
8973,66
8974,65
8975,64
8976,66
8977,66
8978,65
8979,64
8980,64
8981,63
8982,66
8983,66
8984,65
8985,64
8986,64
8987,63
8988,66
8989,66
8990,65
8991,64
8992,66
8993,66
8994,65
8995,64
8996,64
8997,63
8998,66
8999,66
9000,65
9001,64
9002,64
9003,63
9004,66
9005,66
9006,65
9007,64
9008,66
9009,66
9010,65
9011,64
9012,64
9013,63
9014,66
9015,66
9016,65
9017,64
9018,64
9019,63
9020,66
9021,66
9022,65
9023,64
9024,66
9025,66
9026,65
9027,64
9028,64
9029,63
9030,66
9031,66
9032,65
9033,64
9034,64
9035,63
9036,66
9037,66
9038,65
9039,64
9040,66
9041,66
9042,65
9043,64
9044,64
9045,63
9046,66
9047,66
9048,65
9049,64
9050,64
9051,63
9052,66
9053,66
9054,65
9055,64
9056,66
9057,66
9058,65
9059,64
9060,64
9061,63
9062,66
9063,66
9064,65
9065,64
9066,64
9067,63
9068,66
9069,66
9070,65
9071,64
9072,66
9073,66
9074,65
9075,64
9076,64
9077,63
9078,66
9079,66
9080,65
9081,64
9082,64
9083,63
9084,66
9085,66
9086,65
9087,64
9088,66
9089,66
9090,65
9091,64
9092,64
9093,63
9094,66
9095,66
9096,65
9097,64
9098,64
9099,63
9100,66
9101,66
9102,65
9103,64
9104,66
9105,66
9106,65
9107,64
9108,64
9109,63
9110,66
9111,66
9112,65
9113,64
9114,64
9115,63
9116,66
9117,66
9118,65
9119,64
9120,66
9121,66
9122,65
9123,64
9124,64
9125,63
9126,66
9127,66
9128,65
9129,64
9130,64
9131,63
9132,66
9133,66
9134,65
9135,64
9136,66
9137,66
9138,65
9139,64
9140,64
9141,63
9142,66
9143,66
9144,65
9145,64
9146,64
9147,63
9148,66
9149,66
9150,65
9151,64
9152,66
9153,66
9154,65
9155,64
9156,64
9157,63
9158,66
9159,66
9160,65
9161,64
9162,64
9163,63
9164,66
9165,66
9166,65
9167,64
9168,66
9169,66
9170,65
9171,64
9172,64
9173,63
9174,66
9175,66
9176,65
9177,64
9178,64
9179,63
9180,66
9181,66
9182,65
9183,64
9184,66
9185,66
9186,65
9187,64
9188,64
9189,63
9190,66
9191,66
9192,65
9193,64
9194,64
9195,63
9196,66
9197,66
9198,65
9199,64
9200,66
9201,66
9202,65
9203,64
9204,64
9205,63
9206,66
9207,66
9208,65
9209,64
9210,64
9211,63
9212,66
9213,66
9214,65
9215,64
9216,66
9217,66
9218,65
9219,64
9220,64
9221,63
9222,66
9223,66
9224,65
9225,64
9226,64
9227,63
9228,66
9229,66
9230,65
9231,64
9232,66
9233,66
9234,65
9235,64
9236,64
9237,63
9238,66
9239,66
9240,65
9241,64
9242,64
9243,63
9244,66
9245,66
9246,65
9247,64
9248,66
9249,66
9250,65
9251,64
9252,64
9253,63
9254,66
9255,66
9256,65
9257,64
9258,64
9259,63
9260,66
9261,66
9262,65
9263,64
9264,66
9265,66
9266,65
9267,64
9268,64
9269,63
9270,66
9271,66
9272,65
9273,64
9274,64
9275,63
9276,66
9277,66
9278,65
9279,64
9280,66
9281,66
9282,65
9283,64
9284,64
9285,63
9286,66
9287,66
9288,65
9289,64
9290,64
9291,63
9292,66
9293,66
9294,65
9295,64
9296,66
9297,66
9298,65
9299,64
9300,64
9301,63
9302,66
9303,66
9304,65
9305,64
9306,64
9307,63
9308,66
9309,66
9310,65
9311,64
9312,66
9313,66
9314,65
9315,64
9316,64
9317,63
9318,66
9319,66
9320,65
9321,77
9322,64
9323,63
9324,66
9325,66
9326,65
9327,64
9328,66
9329,66
9330,65
9331,64
9332,64
9333,63
9334,66
9335,66
9336,65
9337,64
9338,64
9339,63
9340,66
9341,66
9342,65
9343,64
9344,66
9345,66
9346,65
9347,64
9348,64
9349,63
9350,66
9351,66
9352,65
9353,64
9354,64
9355,63
9356,66
9357,66
9358,65
9359,64
9360,66
9361,66
9362,65
9363,64
9364,64
9365,63
9366,66
9367,66
9368,65
9369,64
9370,64
9371,63
9372,66
9373,66
9374,65
9375,64
9376,66
9377,66
9378,65
9379,64
9380,64
9381,63
9382,66
9383,66
9384,65
9385,64
9386,64
9387,63
9388,66
9389,66
9390,65
9391,64
9392,66
9393,66
9394,65
9395,64
9396,64
9397,63
9398,66
9399,66
9400,65
9401,64
9402,64
9403,63
9404,66
9405,66
9406,65
9407,64
9408,66
9409,66
9410,65
9411,64
9412,64
9413,63
9414,66
9415,66
9416,65
9417,64
9418,64
9419,63
9420,66
9421,66
9422,65
9423,64
9424,66
9425,66
9426,65
9427,64
9428,64
9429,63
9430,66
9431,66
9432,65
9433,64
9434,64
9435,63
9436,66
9437,66
9438,65
9439,64
9440,66
9441,66
9442,65
9443,64
9444,64
9445,63
9446,66
9447,66
9448,65
9449,64
9450,64
9451,63
9452,66
9453,66
9454,65
9455,64
9456,66
9457,66
9458,65
9459,64
9460,64
9461,63
9462,66
9463,66
9464,65
9465,64
9466,64
9467,63
9468,66
9469,66
9470,65
9471,64
9472,66
9473,66
9474,65
9475,64
9476,64
9477,63
9478,66
9479,66
9480,65
9481,64
9482,64
9483,63
9484,66
9485,66
9486,65
9487,64
9488,66
9489,66
9490,65
9491,64
9492,64
9493,63
9494,66
9495,66
9496,65
9497,64
9498,64
9499,63
9500,66
9501,66
9502,65
9503,64
9504,66
9505,66
9506,65
9507,64
9508,64
9509,63
9510,66
9511,66
9512,65
9513,64
9514,64
9515,63
9516,66
9517,66
9518,65
9519,64
9520,66
9521,66
9522,65
9523,64
9524,64
9525,63
9526,66
9527,66
9528,65
9529,64
9530,64
9531,63
9532,66
9533,66
9534,65
9535,64
9536,66
9537,66
9538,65
9539,64
9540,64
9541,63
9542,66
9543,66
9544,65
9545,64
9546,64
9547,63
9548,66
9549,66
9550,65
9551,64
9552,66
9553,66
9554,65
9555,64
9556,64
9557,63
9558,66
9559,66
9560,65
9561,64
9562,64
9563,63
9564,66
9565,66
9566,65
9567,64
9568,66
9569,66
9570,65
9571,64
9572,64
9573,63
9574,66
9575,66
9576,65
9577,64
9578,64
9579,63
9580,66
9581,66
9582,65
9583,64
9584,66
9585,66
9586,65
9587,64
9588,64
9589,63
9590,66
9591,66
9592,65
9593,64
9594,64
9595,63
9596,66
9597,66
9598,65
9599,64
9600,66
9601,66
9602,65
9603,64
9604,64
9605,63
9606,66
9607,66
9608,65
9609,64
9610,64
9611,63
9612,66
9613,66
9614,65
9615,64
9616,66
9617,66
9618,65
9619,64
9620,64
9621,63
9622,66
9623,66
9624,65
9625,64
9626,64
9627,63
9628,66
9629,66
9630,65
9631,64
9632,66
9633,66
9634,65
9635,64
9636,64
9637,63
9638,66
9639,66
9640,65
9641,64
9642,64
9643,63
9644,66
9645,66
9646,65
9647,64
9648,66
9649,66
9650,65
9651,64
9652,64
9653,63
9654,66
9655,66
9656,65
9657,64
9658,64
9659,63
9660,66
9661,66
9662,65
9663,64
9664,66
9665,66
9666,65
9667,64
9668,64
9669,63
9670,66
9671,66
9672,65
9673,64
9674,64
9675,63
9676,66
9677,66
9678,65
9679,64
9680,66
9681,66
9682,65
9683,64
9684,64
9685,63
9686,66
9687,66
9688,65
9689,64
9690,64
9691,63
9692,66
9693,66
9694,65
9695,64
9696,66
9697,66
9698,65
9699,64
9700,64
9701,63
9702,66
9703,66
9704,65
9705,64
9706,64
9707,63
9708,66
9709,66
9710,65
9711,64
9712,66
9713,66
9714,65
9715,64
9716,64
9717,63
9718,66
9719,66
9720,65
9721,64
9722,64
9723,63
9724,66
9725,66
9726,65
9727,64
9728,66
9729,66
9730,65
9731,64
9732,64
9733,63
9734,66
9735,66
9736,65
9737,64
9738,64
9739,63
9740,66
9741,66
9742,65
9743,64
9744,66
9745,66
9746,65
9747,64
9748,64
9749,63
9750,66
9751,66
9752,65
9753,64
9754,64
9755,63
9756,66
9757,66
9758,65
9759,64
9760,66
9761,66
9762,65
9763,64
9764,64
9765,63
9766,66
9767,66
9768,65
9769,64
9770,64
9771,63
9772,66
9773,66
9774,65
9775,64
9776,66
9777,66
9778,65
9779,64
9780,64
9781,63
9782,66
9783,66
9784,65
9785,64
9786,64
9787,63
9788,66
9789,66
9790,65
9791,64
9792,66
9793,66
9794,65
9795,64
9796,64
9797,63
9798,66
9799,66
9800,65
9801,64
9802,64
9803,63
9804,66
9805,66
9806,65
9807,64
9808,66
9809,66
9810,65
9811,64
9812,64
9813,70
9814,66
9815,66
9816,65
9817,64
9818,64
9819,63
9820,66
9821,66
9822,65
9823,64
9824,66
9825,66
9826,65
9827,64
9828,64
9829,63
9830,66
9831,66
9832,65
9833,64
9834,64
9835,63
9836,66
9837,66
9838,65
9839,64
9840,66
9841,66
9842,65
9843,64
9844,64
9845,63
9846,66
9847,66
9848,65
9849,64
9850,64
9851,63
9852,66
9853,66
9854,65
9855,64
9856,66
9857,66
9858,65
9859,64
9860,64
9861,63
9862,66
9863,66
9864,65
9865,64
9866,64
9867,63
9868,66
9869,66
9870,65
9871,64
9872,66
9873,66
9874,65
9875,64
9876,64
9877,63
9878,66
9879,66
9880,65
9881,64
9882,64
9883,63
9884,66
9885,66
9886,65
9887,64
9888,66
9889,66
9890,65
9891,64
9892,64
9893,63
9894,66
9895,66
9896,65
9897,64
9898,64
9899,63
9900,66
9901,66
9902,65
9903,64
9904,66
9905,66
9906,65
9907,64
9908,64
9909,63
9910,66
9911,66
9912,65
9913,64
9914,64
9915,63
9916,66
9917,66
9918,65
9919,64
9920,66
9921,66
9922,65
9923,64
9924,64
9925,63
9926,66
9927,66
9928,65
9929,64
9930,64
9931,63
9932,66
9933,66
9934,65
9935,64
9936,66
9937,66
9938,65
9939,64
9940,64
9941,63
9942,66
9943,66
9944,65
9945,64
9946,64
9947,63
9948,66
9949,66
9950,65
9951,64
9952,66
9953,66
9954,65
9955,64
9956,64
9957,63
9958,66
9959,66
9960,65
9961,64
9962,64
9963,63
9964,66
9965,66
9966,65
9967,64
9968,66
9969,66
9970,65
9971,64
9972,64
9973,63
9974,66
9975,66
9976,65
9977,64
9978,64
9979,63
9980,66
9981,66
9982,65
9983,64
9984,66
9985,66
9986,65
9987,64
9988,64
9989,63
9990,66
9991,66
9992,65
9993,64
9994,64
9995,63
9996,66
9997,66
9998,65
9999,64
10000,66
10001,66
10002,65
10003,64
10004,64
10005,63
10006,66
10007,66
10008,65
10009,64
10010,64
10011,63
10012,66
10013,66
10014,65
10015,64
10016,66
10017,66
10018,65
10019,64
10020,64
10021,63
10022,66
10023,66
10024,65
10025,64
10026,64
10027,63
10028,66
10029,66
10030,65
10031,64
10032,66
10033,66
10034,65
10035,64
10036,64
10037,63
10038,66
10039,66
10040,65
10041,64
10042,64
10043,63
10044,66
10045,66
10046,65
10047,64
10048,66
10049,66
10050,65
10051,64
10052,64
10053,63
10054,66
10055,66
10056,65
10057,64
10058,64
10059,63
10060,66
10061,66
10062,65
10063,64
10064,66
10065,66
10066,65
10067,64
10068,64
10069,63
10070,66
10071,66
10072,65
10073,64
10074,64
10075,63
10076,66
10077,66
10078,65
10079,64
10080,66
10081,66
10082,65
10083,64
10084,64
10085,63
10086,66
10087,66
10088,65
10089,64
10090,64
10091,63
10092,66
10093,66
10094,65
10095,64
10096,66
10097,66
10098,65
10099,64
10100,64
10101,63
10102,66
10103,66
10104,65
10105,64
10106,64
10107,63
10108,66
10109,66
10110,65
10111,64
10112,66
10113,66
10114,65
10115,64
10116,64
10117,63
10118,66
10119,66
10120,65
10121,64
10122,64
10123,63
10124,66
10125,66
10126,65
10127,64
10128,66
10129,66
10130,65
10131,64
10132,64
10133,63
10134,66
10135,66
10136,65
10137,64
10138,64
10139,63
10140,66
10141,66
10142,65
10143,64
10144,66
10145,66
10146,65
10147,64
10148,64
10149,63
10150,66
10151,66
10152,65
10153,64
10154,64
10155,63
10156,66
10157,66
10158,65
10159,64
10160,66
10161,66
10162,65
10163,64
10164,64
10165,63
10166,66
10167,66
10168,65
10169,64
10170,64
10171,63
10172,66
10173,66
10174,65
10175,64
10176,66
10177,66
10178,65
10179,64
10180,64
10181,63
10182,66
10183,66
10184,65
10185,64
10186,64
10187,63
10188,66
10189,66
10190,65
10191,64
10192,66
10193,66
10194,65
10195,64
10196,64
10197,63
10198,66
10199,66
10200,65
10201,64
10202,64
10203,63
10204,66
10205,66
10206,65
10207,64
10208,66
10209,66
10210,65
10211,64
10212,64
10213,63
10214,66
10215,66
10216,65
10217,64
10218,64
10219,63
10220,66
10221,66
10222,65
10223,64
10224,66
10225,66
10226,65
10227,64
10228,64
10229,63
10230,66
10231,66
10232,65
10233,64
10234,64
10235,63
10236,66
10237,66
10238,65
10239,64
10240,66
10241,66
10242,65
10243,64
10244,64
10245,63
10246,66
10247,66
10248,65
10249,64
10250,64
10251,63
10252,66
10253,66
10254,65
10255,64
10256,66
10257,66
10258,65
10259,64
10260,64
10261,63
10262,66
10263,66
10264,65
10265,64
10266,64
10267,63
10268,66
10269,66
10270,65
10271,64
10272,66
10273,66
10274,65
10275,64
10276,64
10277,63
10278,66
10279,66
10280,65
10281,64
10282,64
10283,63
10284,66
10285,66
10286,65
10287,64
10288,66
10289,66
10290,65
10291,64
10292,64
10293,63
10294,66
10295,66
10296,65
10297,64
10298,64
10299,63
10300,66
10301,66
10302,65
10303,64
10304,66
10305,66
10306,65
10307,64
10308,64
10309,63
10310,66
10311,66
10312,65
10313,64
10314,64
10315,63
10316,66
10317,66
10318,65
10319,64
10320,66
10321,66
10322,65
10323,64
10324,64
10325,63
10326,66
10327,66
10328,65
10329,64
10330,64
10331,63
10332,66
10333,66
10334,65
10335,64
10336,66
10337,66
10338,65
10339,64
10340,64
10341,63
10342,66
10343,66
10344,65
10345,64
10346,64
10347,63
10348,66
10349,66
10350,65
10351,64
10352,66
10353,66
10354,65
10355,64
10356,64
10357,63
10358,66
10359,66
10360,65
10361,64
10362,64
10363,63
10364,66
10365,66
10366,65
10367,64
10368,66
10369,66
10370,65
10371,64
10372,64
10373,63
10374,66
10375,66
10376,65
10377,64
10378,64
10379,63
10380,66
10381,66
10382,65
10383,64
10384,66
10385,66
10386,65
10387,64
10388,64
10389,63
10390,66
10391,66
10392,65
10393,64
10394,64
10395,63
10396,66
10397,66
10398,65
10399,64
10400,66
10401,66
10402,65
10403,64
10404,64
10405,63
10406,66
10407,66
10408,65
10409,64
10410,64
10411,63
10412,66
10413,66
10414,65
10415,64
10416,66
10417,66
10418,65
10419,64
10420,64
10421,63
10422,66
10423,66
10424,65
10425,64
10426,64
10427,63
10428,66
10429,66
10430,65
10431,64
10432,66
10433,66
10434,65
10435,64
10436,64
10437,63
10438,66
10439,66
10440,65
10441,64
10442,64
10443,63
10444,66
10445,66
10446,65
10447,64
10448,66
10449,66
10450,65
10451,64
10452,64
10453,63
10454,66
10455,66
10456,65
10457,64
10458,64
10459,63
10460,66
10461,66
10462,65
10463,64
10464,66
10465,66
10466,65
10467,64
10468,64
10469,63
10470,66
10471,66
10472,65
10473,64
10474,64
10475,63
10476,66
10477,66
10478,65
10479,64
10480,66
10481,66
10482,65
10483,64
10484,64
10485,63
10486,66
10487,66
10488,65
10489,64
10490,64
10491,63
10492,66
10493,66
10494,65
10495,64
10496,66
10497,66
10498,65
10499,64
10500,64
10501,63
10502,66
10503,66
10504,65
10505,64
10506,64
10507,63
10508,66
10509,66
10510,65
10511,64
10512,66
10513,66
10514,65
10515,64
10516,64
10517,63
10518,66
10519,66
10520,65
10521,64
10522,64
10523,63
10524,66
10525,66
10526,65
10527,64
10528,66
10529,66
10530,65
10531,64
10532,64
10533,63
10534,66
10535,66
10536,65
10537,64
10538,64
10539,63
10540,66
10541,66
10542,65
10543,64
10544,66
10545,66
10546,65
10547,64
10548,64
10549,63
10550,66
10551,66
10552,65
10553,64
10554,64
10555,63
10556,66
10557,66
10558,65
10559,64
10560,66
10561,66
10562,65
10563,64
10564,64
10565,63
10566,66
10567,66
10568,65
10569,64
10570,64
10571,63
10572,66
10573,66
10574,65
10575,64
10576,66
10577,66
10578,65
10579,64
10580,64
10581,63
10582,66
10583,66
10584,65
10585,64
10586,64
10587,63
10588,66
10589,66
10590,65
10591,64
10592,66
10593,66
10594,65
10595,64
10596,64
10597,63
10598,66
10599,66
10600,65
10601,64
10602,64
10603,63
10604,66
10605,66
10606,65
10607,64
10608,66
10609,66
10610,65
10611,64
10612,64
10613,63
10614,66
10615,66
10616,65
10617,64
10618,64
10619,63
10620,66
10621,66
10622,65
10623,64
10624,66
10625,66
10626,65
10627,64
10628,64
10629,63
10630,66
10631,66
10632,65
10633,64
10634,64
10635,63
10636,66
10637,66
10638,65
10639,64
10640,66
10641,66
10642,65
10643,64
10644,64
10645,63
10646,66
10647,66
10648,65
10649,64
10650,64
10651,63
10652,66
10653,66
10654,65
10655,64
10656,66
10657,66
10658,65
10659,64
10660,64
10661,63
10662,66
10663,66
10664,65
10665,64
10666,64
10667,63
10668,66
10669,66
10670,65
10671,64
10672,66
10673,66
10674,65
10675,64
10676,64
10677,63
10678,66
10679,66
10680,65
10681,64
10682,64
10683,63
10684,66
10685,66
10686,65
10687,64
10688,66
10689,66
10690,65
10691,64
10692,64
10693,63
10694,66
10695,66
10696,65
10697,64
10698,64
10699,63
10700,66
10701,66
10702,65
10703,64
10704,66
10705,66
10706,65
10707,64
10708,64
10709,63
10710,66
10711,66
10712,65
10713,64
10714,64
10715,63
10716,66
10717,66
10718,65
10719,64
10720,66
10721,66
10722,65
10723,64
10724,64
10725,63
10726,66
10727,66
10728,65
10729,64
10730,64
10731,63
10732,66
10733,66
10734,65
10735,64
10736,66
10737,66
10738,65
10739,64
10740,64
10741,63
10742,66
10743,66
10744,65
10745,64
10746,64
10747,63
10748,66
10749,66
10750,65
10751,64
10752,66
10753,66
10754,65
10755,64
10756,64
10757,63
10758,66
10759,66
10760,65
10761,64
10762,64
10763,63
10764,66
10765,66
10766,65
10767,64
10768,66
10769,66
10770,65
10771,64
10772,64
10773,63
10774,66
10775,66
10776,65
10777,64
10778,64
10779,63
10780,66
10781,66
10782,65
10783,64
10784,66
10785,66
10786,65
10787,64
10788,64
10789,63
10790,66
10791,66
10792,65
10793,64
10794,64
10795,63
10796,66
10797,66
10798,65
10799,64
10800,66
10801,66
10802,65
10803,64
10804,64
10805,63
10806,66
10807,66
10808,65
10809,64
10810,64
10811,63
10812,66
10813,66
10814,65
10815,64
10816,66
10817,66
10818,65
10819,64
10820,64
10821,63
10822,66
10823,66
10824,65
10825,64
10826,64
10827,63
10828,66
10829,66
10830,65
10831,64
10832,66
10833,66
10834,65
10835,64
10836,64
10837,63
10838,66
10839,66
10840,65
10841,64
10842,64
10843,63
10844,66
10845,66
10846,65
10847,64
10848,66
10849,66
10850,65
10851,64
10852,64
10853,63
10854,66
10855,66
10856,65
10857,64
10858,64
10859,63
10860,66
10861,66
10862,65
10863,64
10864,66
10865,66
10866,65
10867,64
10868,64
10869,63
10870,66
10871,66
10872,65
10873,64
10874,64
10875,63
10876,66
10877,66
10878,65
10879,64
10880,66
10881,66
10882,65
10883,64
10884,64
10885,63
10886,66
10887,66
10888,65
10889,64
10890,64
10891,63
10892,66
10893,66
10894,65
10895,64
10896,66
10897,66
10898,65
10899,64
10900,64
10901,63
10902,66
10903,66
10904,65
10905,64
10906,64
10907,63
10908,66
10909,66
10910,65
10911,64
10912,66
10913,66
10914,65
10915,64
10916,64
10917,63
10918,66
10919,66
10920,65
10921,64
10922,64
10923,63
10924,66
10925,66
10926,65
10927,64
10928,66
10929,66
10930,65
10931,64
10932,64
10933,63
10934,66
10935,66
10936,65
10937,64
10938,64
10939,63
10940,66
10941,66
10942,65
10943,64
10944,66
10945,66
10946,65
10947,64
10948,64
10949,63
10950,66
10951,66
10952,65
10953,64
10954,64
10955,63
10956,66
10957,66
10958,65
10959,64
10960,66
10961,66
10962,65
10963,64
10964,64
10965,63
10966,66
10967,66
10968,65
10969,64
10970,64
10971,63
10972,66
10973,66
10974,65
10975,64
10976,66
10977,66
10978,65
10979,64
10980,64
10981,63
10982,66
10983,66
10984,65
10985,64
10986,64
10987,63
10988,66
10989,66
10990,65
10991,64
10992,66
10993,66
10994,65
10995,64
10996,64
10997,63
10998,66
10999,66
11000,65
11001,64
11002,64
11003,63
11004,66
11005,66
11006,65
11007,64
11008,66
11009,66
11010,65
11011,64
11012,64
11013,63
11014,66
11015,66
11016,65
11017,64
11018,64
11019,63
11020,66
11021,66
11022,65
11023,64
11024,66
11025,66
11026,65
11027,64
11028,64
11029,63
11030,66
11031,66
11032,65
11033,64
11034,64
11035,63
11036,66
11037,66
11038,65
11039,64
11040,66
11041,66
11042,65
11043,64
11044,64
11045,63
11046,66
11047,66
11048,65
11049,64
11050,64
11051,63
11052,66
11053,66
11054,65
11055,64
11056,66
11057,66
11058,65
11059,64
11060,64
11061,63
11062,66
11063,66
11064,65
11065,64
11066,64
11067,63
11068,66
11069,66
11070,65
11071,64
11072,66
11073,66
11074,65
11075,64
11076,64
11077,63
11078,66
11079,66
11080,65
11081,64
11082,64
11083,63
11084,66
11085,66
11086,65
11087,64
11088,66
11089,66
11090,65
11091,64
11092,64
11093,63
11094,66
11095,66
11096,65
11097,64
11098,64
11099,63
11100,66
11101,66
11102,65
11103,64
11104,66
11105,66
11106,65
11107,64
11108,64
11109,63
11110,66
11111,66
11112,65
11113,64
11114,64
11115,63
11116,66
11117,66
11118,65
11119,64
11120,66
11121,66
11122,65
11123,64
11124,64
11125,63
11126,66
11127,66
11128,65
11129,64
11130,64
11131,63
11132,66
11133,66
11134,65
11135,64
11136,66
11137,66
11138,65
11139,64
11140,64
11141,63
11142,66
11143,66
11144,65
11145,64
11146,64
11147,63
11148,66
11149,66
11150,65
11151,64
11152,66
11153,66
11154,65
11155,64
11156,64
11157,63
11158,66
11159,66
11160,65
11161,64
11162,64
11163,63
11164,66
11165,66
11166,65
11167,64
11168,66
11169,66
11170,65
11171,64
11172,64
11173,63
11174,66
11175,66
11176,65
11177,64
11178,64
11179,63
11180,66
11181,66
11182,65
11183,64
11184,66
11185,66
11186,65
11187,64
11188,64
11189,63
11190,66
11191,66
11192,65
11193,64
11194,64
11195,63
11196,66
11197,66
11198,65
11199,64
11200,66
11201,66
11202,65
11203,64
11204,64
11205,63
11206,66
11207,66
11208,65
11209,64
11210,64
11211,63
11212,66
11213,66
11214,65
11215,64
11216,66
11217,66
11218,65
11219,64
11220,64
11221,63
11222,66
11223,66
11224,65
11225,64
11226,64
11227,63
11228,66
11229,66
11230,65
11231,64
11232,66
11233,66
11234,65
11235,64
11236,64
11237,63
11238,66
11239,66
11240,65
11241,64
11242,64
11243,63
11244,66
11245,66
11246,65
11247,64
11248,66
11249,66
11250,65
11251,64
11252,64
11253,63
11254,66
11255,66
11256,65
11257,64
11258,64
11259,63
11260,66
11261,66
11262,65
11263,64
11264,66
11265,66
11266,65
11267,64
11268,64
11269,63
11270,66
11271,66
11272,65
11273,64
11274,64
11275,63
11276,66
11277,66
11278,65
11279,64
11280,66
11281,66
11282,65
11283,64
11284,64
11285,63
11286,66
11287,66
11288,65
11289,64
11290,70
11291,63
11292,66
11293,66
11294,65
11295,64
11296,66
11297,66
11298,65
11299,64
11300,64
11301,63
11302,66
11303,66
11304,65
11305,64
11306,64
11307,63
11308,66
11309,66
11310,65
11311,64
11312,66
11313,66
11314,65
11315,64
11316,64
11317,63
11318,66
11319,66
11320,65
11321,64
11322,64
11323,63
11324,66
11325,66
11326,65
11327,64
11328,66
11329,66
11330,65
11331,64
11332,64
11333,63
11334,66
11335,66
11336,65
11337,64
11338,64
11339,63
11340,66
11341,66
11342,65
11343,64
11344,66
11345,66
11346,65
11347,64
11348,64
11349,63
11350,66
11351,66
11352,65
11353,64
11354,64
11355,63
11356,66
11357,66
11358,65
11359,64
11360,66
11361,66
11362,65
11363,64
11364,64
11365,63
11366,66
11367,66
11368,65
11369,64
11370,64
11371,63
11372,66
11373,66
11374,65
11375,64
11376,66
11377,66
11378,65
11379,64
11380,64
11381,63
11382,66
11383,66
11384,65
11385,64
11386,64
11387,63
11388,66
11389,66
